date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1999-07-11,1999Q3,1334013,Villa,regular_sale,2005,1028653,0.0,5,170.0,6050.9,Fruerhøj 37,2970,Hørsholm,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334012,Villa,regular_sale,1964,700000,0.0,7,241.0,2904.5642,Toftbjerg Bakke 7,8653,Them,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334011,Villa,regular_sale,1956,344066,0.0,3,98.0,3510.8774,Torvegade 52,7323,Give,South jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334010,Villa,regular_sale,1967,1750000,0.0,6,206.0,8495.1455,Mellemhøjen 12,8800,Viborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334007,Villa,regular_sale,1996,1475000,0.0,6,179.0,8240.224,Siriusvænget 20B,7000,Fredericia,South jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334021,Villa,regular_sale,1870,330000,0.0,4,100.0,3300.0,Hillestolpevej 12,4960,Holeby,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334006,Apartment,regular_sale,1947,858772,0.0,3,71.0,12095.38,"Møllemarken 12, 1. th",2880,Bagsværd,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334005,Villa,regular_sale,1942,700000,0.0,4,133.0,5263.1577,Tuenvej 182,9900,Frederikshavn,North jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334004,Villa,other_sale,1963,319905,0.0,5,121.0,2643.843,Røgelvej 11,8220,Brabrand,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334002,Villa,regular_sale,1977,1475560,0.0,4,152.0,9707.632,Grydehøjvej 34,4000,Roskilde,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334001,Villa,regular_sale,1935,876080,0.0,4,160.0,5475.5,Sønderbyvej 30,4700,Næstved,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334000,Apartment,regular_sale,1939,778491,0.0,2,68.0,11448.397,"Bremensgade 31, st. th",2300,København S,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1333999,Villa,regular_sale,1917,445000,0.0,4,147.0,3027.211,Tornbyvej 10,9850,Hirtshals,North jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1333998,Villa,regular_sale,1913,1931288,0.0,5,139.0,13894.158,Fredensvej 19,3460,Birkerød,North Zealand,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1333997,Villa,regular_sale,1963,825000,0.0,4,131.0,6297.71,Skoletoften 2,6430,Nordborg,South jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1333996,Townhouse,regular_sale,1998,675000,0.0,3,86.0,7848.8374,Ebbedalen 11,4470,Svebølle,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334020,Villa,regular_sale,1965,1232120,0.0,4,127.0,9701.732,Botoftevej 12,4600,Køge,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334008,Villa,regular_sale,1956,735289,0.0,3,98.0,7502.949,Hindbærvej 3,4700,Næstved,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334022,Farm,regular_sale,1870,4810000,0.0,7,280.0,17178.572,Ny Mårumvej 145,3230,Græsted,North Zealand,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334034,Farm,family_sale,1913,7216381,0.0,9,265.0,27231.627,Saksborgvej 58,6372,Bylderup-Bov,South jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334023,Summerhouse,regular_sale,1991,717500,0.0,5,88.0,8153.409,Højlandet 18,9800,Hjørring,North jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334044,Villa,other_sale,1986,500388,0.0,4,114.0,4389.3687,Husmandsvejen 27A,3250,Gilleleje,North Zealand,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334043,Villa,regular_sale,1910,462585,0.0,3,110.0,4205.3184,Stationsvej 48,8870,Langå,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334042,Villa,regular_sale,1974,695000,0.0,5,156.0,4455.1284,Stadionvej 9,3730,Nexø,Bornholm,Bornholm,2.75,2.5,6.6
1999-07-11,1999Q3,1334041,Villa,regular_sale,1938,2025000,0.0,12,195.0,10384.615,Tuborgvej 32,2900,Hellerup,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334040,Farm,regular_sale,1924,980000,0.0,4,151.0,6490.0664,Egneborgvej 3,5600,Faaborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-11,1999Q3,1334039,Villa,regular_sale,1953,2471094,0.0,6,125.0,19768.752,Kildehøjvej 14,3460,Birkerød,North Zealand,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334038,Townhouse,regular_sale,1940,589000,0.0,4,98.0,6010.204,Præstehaven 37,8210,Aarhus V,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334037,Villa,regular_sale,1944,340818,0.0,6,246.0,1385.439,Lindealle 21,6510,Gram,South jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334036,Villa,regular_sale,2003,410190,0.0,5,146.0,2809.5205,Vandstjernevej 37,4600,Køge,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334035,Villa,regular_sale,1820,820000,0.0,6,140.0,5857.143,Christianshøjvej 2,9270,Klarup,North jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334033,Villa,regular_sale,1904,635000,0.0,5,223.0,2847.5337,Kvorupvej 1,6800,Varde,South jutland,Jutland,2.75,2.5,6.6
1999-07-11,1999Q3,1334032,Villa,regular_sale,1948,1495000,0.0,3,120.0,12458.333,Tankefuldvej 4,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-11,1999Q3,1334031,Townhouse,regular_sale,2000,1379000,0.0,3,94.0,14670.213,Kølen 22,3070,Snekkersten,North Zealand,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334030,Villa,regular_sale,1921,1092562,0.0,6,206.0,5303.699,Byvejen 43,5620,Glamsbjerg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-11,1999Q3,1334029,Townhouse,regular_sale,1936,1769948,0.0,6,164.0,10792.366,Ewaldsvej 8B,2960,Rungsted Kyst,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334028,Villa,regular_sale,1965,1075000,0.0,5,127.0,8464.567,Aagaardsvej 22,4760,Vordingborg,Other islands,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334027,Townhouse,regular_sale,1936,1769948,0.0,4,100.0,17699.48,Ewaldsvej 8A,2960,Rungsted Kyst,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334026,Summerhouse,regular_sale,1965,435868,0.0,2,43.0,10136.465,Havreengen 3,3220,Tisvildeleje,North Zealand,Zealand,2.75,2.5,6.6
1999-07-11,1999Q3,1334025,Farm,family_sale,1940,8017500,0.0,6,294.0,27270.408,Over Kærbyvej 111,5300,Kerteminde,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-11,1999Q3,1334024,Villa,regular_sale,1949,574000,0.0,4,142.0,4042.2534,Regnbuevej 1D,9850,Hirtshals,North jutland,Jutland,2.75,2.5,6.6
1999-07-10,1999Q3,1334109,Summerhouse,regular_sale,1973,895000,0.0,5,118.0,7584.7456,Skovbakken 3,3210,Vejby,North Zealand,Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334113,Villa,regular_sale,1963,835000,0.0,6,196.0,4260.204,Ove Gjeddes Vej 10,9900,Frederikshavn,North jutland,Jutland,2.75,2.5,6.6
1999-07-10,1999Q3,1334110,Townhouse,regular_sale,1988,1592715,0.0,4,120.0,13272.625,Engbovej 33B,2610,Rødovre,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334111,Villa,regular_sale,1973,1320000,0.0,6,284.0,4647.887,Kildegårdsvej 2,3370,Melby,North Zealand,Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334112,Farm,regular_sale,1886,1160000,0.0,7,152.0,7631.579,Bondesholmvej 2,8370,Hadsten,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-10,1999Q3,1334116,Villa,regular_sale,1990,832010,0.0,4,93.0,8946.344,Lenesminde 13,8960,Randers SA,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-10,1999Q3,1334114,Summerhouse,regular_sale,1981,265000,0.0,2,44.0,6022.727,Hf. Maglebylund 146,2791,Dragør,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334115,Villa,family_sale,2020,570107,0.0,4,147.0,3878.2788,Egenappevej 117,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-10,1999Q3,1334107,Villa,regular_sale,1970,1068000,0.0,6,186.0,5741.9355,Pilebakken 25,5260,Odense S,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-10,1999Q3,1334117,Townhouse,regular_sale,1981,1128000,0.0,4,90.0,12533.333,Stockholmsgade 14,8200,Aarhus N,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-10,1999Q3,1334108,Summerhouse,regular_sale,1965,384000,0.0,5,139.0,2762.5898,Gefionsalle 5,4500,Nykøbing Sj,Other islands,Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334098,Summerhouse,family_sale,1963,272000,0.0,3,54.0,5037.037,Fyrvangen 14,3250,Gilleleje,North Zealand,Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334106,Villa,regular_sale,1948,1154648,0.0,4,132.0,8747.333,Holbækvej 26,4370,Store Merløse,Other islands,Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334105,Villa,regular_sale,1986,1450000,0.0,5,186.0,7795.6987,Allegade 6,6500,Vojens,South jutland,Jutland,2.75,2.5,6.6
1999-07-10,1999Q3,1334104,Villa,regular_sale,1907,719690,0.0,6,242.0,2973.9255,Bedstedvej 42,4100,Ringsted,Other islands,Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334103,Apartment,regular_sale,1969,2123138,0.0,5,126.0,16850.3,"Vagtelvej 15, 1. tv",2000,Frederiksberg,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334102,Villa,regular_sale,1961,1050000,0.0,4,93.0,11290.322,Skovsvinget 8,5500,Middelfart,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-10,1999Q3,1334101,Villa,regular_sale,1954,1259567,0.0,3,136.0,9261.522,Nørrevangen 22,2610,Rødovre,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334100,Villa,regular_sale,1965,2700000,0.0,5,235.0,11489.361,Poppel Alle 16,3500,Værløse,North Zealand,Zealand,2.75,2.5,6.6
1999-07-10,1999Q3,1334099,Townhouse,regular_sale,1987,1134520,0.0,4,111.0,10220.901,Børnehave Alle 26,4622,Havdrup,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334135,Summerhouse,regular_sale,1969,490000,0.0,4,67.0,7313.4326,Karens Bakke 17,8585,Glesborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334142,Villa,regular_sale,1986,980000,0.0,7,199.0,4924.623,Ege Alle 80,8766,Nørre Snede,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334136,Farm,regular_sale,2000,900000,0.0,5,181.0,4972.3755,I C Christensens Vej 32,6950,Ringkøbing,South jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334137,Townhouse,regular_sale,1910,665000,0.0,3,74.0,8986.486,Skolegade 45,7400,Herning,South jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334138,Townhouse,regular_sale,1977,990140,0.0,4,127.0,7796.378,Kildeparken 58,6000,Kolding,South jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334139,Summerhouse,regular_sale,1990,725000,0.0,4,85.0,8529.412,Skovlindvej 2,4873,Væggerløse,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334140,Villa,regular_sale,1942,1250000,0.0,4,246.0,5081.301,Drachmannsvej 11,3100,Hornbæk,North Zealand,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334141,Villa,family_sale,1932,1105000,0.0,6,150.0,7366.6665,Holmegårdsvej 16,3400,Hillerød,North Zealand,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334149,Townhouse,regular_sale,2000,1655000,0.0,4,120.0,13791.667,Karlskov Bakke 5,3660,Stenløse,North Zealand,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334143,Summerhouse,regular_sale,1964,453000,0.0,4,81.0,5592.593,Enghaven 17,4305,Orø,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334144,Villa,regular_sale,1910,1250000,0.0,5,210.0,5952.381,Kalmarvej 5,7140,Stouby,South jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334145,Villa,regular_sale,1948,776736,0.0,5,135.0,5753.6,Esterhøjvej 33,4550,Asnæs,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334146,Villa,regular_sale,1969,1300000,0.0,6,176.0,7386.364,Vegavænget 2,7000,Fredericia,South jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334147,Townhouse,regular_sale,1999,1645000,0.0,5,120.0,13708.333,Karlskov Bakke 17,3660,Stenløse,North Zealand,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334148,Villa,regular_sale,1969,1024517,0.0,6,154.0,6652.708,Bøgevej 2,6840,Oksbøl,South jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334133,Villa,regular_sale,1921,741741,0.0,5,176.0,4214.4375,Bøgebjergvej 7,4720,Præstø,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334134,Villa,regular_sale,2007,1200000,0.0,5,188.0,6382.9785,Brådebæksvej 17,2970,Hørsholm,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334122,Villa,regular_sale,1998,1100000,0.0,3,127.0,8661.417,Astermarken 111,9320,Hjallerup,North jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334132,Villa,regular_sale,1972,1394029,0.0,4,164.0,8500.177,Stendiget 14,2630,Taastrup,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334124,Villa,regular_sale,1987,675000,0.0,3,98.0,6887.755,Askehaven 1,4500,Nykøbing Sj,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334131,Villa,regular_sale,1962,352705,0.0,6,105.0,3359.0952,Lyngvej 14,9631,Gedsted,North jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334118,Villa,regular_sale,1963,2005373,0.0,6,142.0,14122.345,Manenvej 16,3460,Birkerød,North Zealand,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334119,Villa,regular_sale,1932,996000,0.0,5,128.0,7781.25,Nygårdsvej 2,4700,Næstved,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334121,Villa,regular_sale,1982,587106,0.0,4,102.0,5755.9414,Helgolandsgade 3A,9700,Brønderslev,North jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334123,Villa,regular_sale,1727,442749,0.0,6,147.0,3011.898,Birkedalsvej 3,4800,Nykøbing F,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334120,Villa,regular_sale,1980,1003207,0.0,4,110.0,9120.063,Skyttevej 12,9900,Frederikshavn,North jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334125,Villa,regular_sale,1960,1430000,0.0,5,125.0,11440.0,Ottesvej 11A,4180,Sorø,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334130,Summerhouse,regular_sale,1975,467000,0.0,3,69.0,6768.1157,Lupinvej 81,4873,Væggerløse,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334127,Villa,regular_sale,2000,1182000,0.0,6,167.0,7077.844,Møllehaven 50,3550,Slangerup,North Zealand,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334128,Villa,regular_sale,1935,360000,0.0,5,146.0,2465.7534,Enderupvej 6,6760,Ribe,South jutland,Jutland,2.75,2.5,6.6
1999-07-09,1999Q3,1334129,Summerhouse,regular_sale,2017,280000,0.0,3,60.0,4666.6665,Birketoften 9,4400,Kalundborg,Other islands,Zealand,2.75,2.5,6.6
1999-07-09,1999Q3,1334126,Villa,regular_sale,2008,745766,0.0,4,120.0,6214.717,Skolevej 4,2690,Karlslunde,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334213,Villa,other_sale,1898,475000,0.0,6,155.0,3064.516,Præstøvej 51A,4700,Næstved,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334214,Summerhouse,regular_sale,1961,362015,0.0,3,53.0,6830.4717,Irisvej 2,5300,Kerteminde,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-08,1999Q3,1334215,Villa,regular_sale,1954,442613,0.0,4,76.0,5823.8555,Borgervej 10A,9500,Hobro,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334216,Apartment,regular_sale,1974,270000,0.0,2,59.0,4576.271,"Ãbleparken 204, 3",5270,Odense N,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-08,1999Q3,1334219,Villa,regular_sale,1976,1000000,0.0,7,182.0,5494.5054,Hvedevænget 12,6800,Varde,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334217,Farm,regular_sale,1975,3550000,0.0,5,140.0,25357.143,Hjortvadvej 23,6760,Ribe,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334218,Villa,regular_sale,1972,1485000,0.0,4,140.0,10607.143,Læskovvej 118,4632,Bjæverskov,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334220,Villa,regular_sale,1964,787046,0.0,5,105.0,7495.6763,Kløvervej 7,5853,Arbæk,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-08,1999Q3,1334211,Summerhouse,regular_sale,1978,800017,0.0,4,114.0,7017.693,Nonboevej 47,6720,Fanø,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334221,Villa,regular_sale,1951,934944,0.0,5,104.0,8989.846,Falkenborgvej 11,3600,Frederikssund,North Zealand,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334212,Villa,regular_sale,1949,510000,0.0,6,179.0,2849.162,Jørgensgaardvej 3,6240,Løgumkloster,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334205,Villa,regular_sale,1920,1191000,0.0,3,214.0,5565.4204,Græsted Hovedgade 31A,3230,Græsted,North Zealand,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334210,Villa,regular_sale,1965,3150000,0.0,6,323.0,9752.322,Ãdalen 23,7200,Grindsted,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334209,Villa,regular_sale,1914,715000,0.0,3,179.0,3994.4133,Rudmevej 20,5750,Ringe,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-08,1999Q3,1334208,Villa,regular_sale,1966,897788,0.0,5,162.0,5541.9014,Mariedalsvej 2,4700,Næstved,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334207,Villa,regular_sale,1960,1485397,0.0,4,121.0,12276.008,J E Pitznersvej 40,2730,Herlev,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334206,Villa,regular_sale,1900,275000,0.0,3,113.0,2433.6284,Vester Korupvej 7,9575,Terndrup,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334223,Villa,regular_sale,1962,725000,0.0,4,120.0,6041.6665,Peter Andersens Vej 50,9990,Skagen,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334204,Villa,regular_sale,1840,725000,0.0,5,120.0,6041.6665,Krøllegårdsvej 2,5600,Faaborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-07-08,1999Q3,1334203,Farm,regular_sale,2000,1550000,0.0,6,234.0,6623.9316,Gartnervej 4,6710,Esbjerg V,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334202,Villa,regular_sale,1972,460000,0.0,3,108.0,4259.2593,Ilbro Stationsvej 1,9800,Hjørring,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334201,Farm,regular_sale,1887,2850000,0.0,6,172.0,16569.768,Vadstedvej 85,8450,Hammel,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334200,Townhouse,regular_sale,1972,950000,0.0,3,74.0,12837.838,Ved Skansebakken 73,3400,Hillerød,North Zealand,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334222,Villa,regular_sale,2002,550000,0.0,4,142.0,3873.2395,Højrisvej 52,9240,Nibe,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334230,Villa,regular_sale,1977,1020760,0.0,4,119.0,8577.815,Bukketornvej 38,3300,Frederiksværk,North Zealand,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334224,Apartment,regular_sale,1924,1415169,0.0,4,92.0,15382.271,"Amalie Skrams AllÃ© 14, st",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334225,Villa,regular_sale,1978,2249355,0.0,7,229.0,9822.511,Klintegårdsvej 9,2690,Karlslunde,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334198,Villa,regular_sale,1984,698000,0.0,4,105.0,6647.619,Grønningen 9,9280,Storvorde,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334245,Townhouse,regular_sale,1972,491000,0.0,3,72.0,6819.4443,Brombærtoften 18D,7430,Ikast,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334244,Villa,regular_sale,1974,1385560,0.0,3,153.0,9055.947,Heibergs Have 3,4300,Holbæk,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334243,Villa,regular_sale,1930,1200000,0.0,6,208.0,5769.231,Måløvhøjvej 20,2750,Ballerup,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334242,Villa,regular_sale,1967,561706,0.0,4,120.0,4680.8833,Rønnevej 7,6270,Tønder,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334241,Townhouse,regular_sale,1977,869987,0.0,4,104.0,8365.26,Aprilvej 5,9270,Klarup,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334240,Villa,regular_sale,1961,570000,0.0,8,147.0,3877.551,Paghs Alle 12,6705,Esbjerg A,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334239,Farm,other_sale,1877,618181,0.0,3,124.0,4985.3306,Pilevej 6,4261,Dalmose,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334238,Villa,regular_sale,1894,1920900,0.0,5,120.0,16007.5,Sabroesvej 12A,3000,Helsingør,North Zealand,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334237,Villa,regular_sale,1970,1225000,0.0,3,168.0,7291.6665,Jens Thuesens Vej 12,7000,Fredericia,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334236,Villa,regular_sale,1908,255000,0.0,6,168.0,1517.8572,Tværgade 7,9631,Gedsted,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334235,Summerhouse,regular_sale,1975,1130000,0.0,5,113.0,10000.0,Bredbjergvej 75,9492,Blokhus,North jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334246,Villa,regular_sale,2000,500000,0.0,5,194.0,2577.3196,Pallasvej 10,7100,Vejle,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334234,Villa,regular_sale,1980,810000,0.0,4,130.0,6230.769,Granvejen 46,4540,Fårevejle,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334233,Apartment,regular_sale,1981,706000,0.0,3,75.0,9413.333,Vinkelstræde 24,8900,Randers C,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334232,Villa,regular_sale,1999,1200000,0.0,4,134.0,8955.224,Gormsvej 23,8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334231,Villa,regular_sale,1972,996931,0.0,5,151.0,6602.192,Fyrreparken 40,8961,Allingåbro,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334229,Villa,regular_sale,1988,1111640,0.0,4,109.0,10198.532,Hyldevænget 2,3390,Hundested,North Zealand,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334228,Summerhouse,regular_sale,1985,630000,0.0,4,57.0,11052.632,Bjerges Toft 10,6720,Fanø,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334227,Apartment,regular_sale,1918,796841,0.0,2,56.0,14229.304,"Ãblestien 1, 4. tv",2300,København S,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334226,Apartment,regular_sale,1924,1415169,0.0,4,75.0,18868.92,"Amalie Skrams AllÃ© 14, 1",2500,Valby,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334199,Villa,regular_sale,1925,1203306,0.0,5,143.0,8414.728,Ringstedvej 34,4690,Haslev,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334160,Summerhouse,regular_sale,1967,289000,0.0,3,56.0,5160.7144,Havrevej 12,4200,Slagelse,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334197,Summerhouse,regular_sale,1972,255487,0.0,4,60.0,4258.1167,Torskevej 11,6853,Vejers Strand,South jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334173,Townhouse,regular_sale,1989,935000,0.0,3,77.0,12142.857,Tornebakken 134,8240,Risskov,East & mid jutland,Jutland,2.75,2.5,6.6
1999-07-08,1999Q3,1334171,Villa,regular_sale,1850,1106381,0.0,6,247.0,4479.2754,Grunderupvej 30,4683,Rønnede,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334170,Villa,regular_sale,1963,637200,0.0,5,87.0,7324.1377,Vesterbjergvej 16,4460,Snertinge,Other islands,Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334169,Villa,regular_sale,1973,2183060,0.0,5,127.0,17189.45,Ãfaldet 19,2730,Herlev,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-07-08,1999Q3,1334168,Townhouse,regular_sale,1979,820000,0.0,4,115.0,7130.4346,Askepotvej 4,4200,Slagelse,Other islands,Zealand,2.75,2.5,6.6
