date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1995-05-14,1995Q2,1439977,Villa,regular_sale,1965,400000,0.0,4,174.0,2298.8506,Langgade 43,5750,Ringe,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-14,1995Q2,1439980,Villa,regular_sale,1973,1047000,0.0,6,244.0,4290.9834,Hjulsporet 31,4930,Maribo,Other islands,Zealand,6.0,2.13,9.09
1995-05-14,1995Q2,1439981,Summerhouse,regular_sale,1974,324403,0.0,4,80.0,4055.0376,SteenhøjsAsen 13,3250,Gilleleje,North Zealand,Zealand,6.0,2.13,9.09
1995-05-14,1995Q2,1439982,Villa,regular_sale,1976,1105115,0.0,5,270.0,4093.0186,Vestavej 10,9200,Aalborg SV,North jutland,Jutland,6.0,2.13,9.09
1995-05-14,1995Q2,1439983,Villa,regular_sale,1977,955000,0.0,5,177.0,5395.4805,Elstedvænge 48,8520,Lystrup,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-14,1995Q2,1439984,Villa,regular_sale,1968,1160000,0.0,7,176.0,6590.909,Toftebakken 32,8250,Egå,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440084,Villa,regular_sale,1977,579200,0.0,4,117.0,4950.4272,Borgergade 111,4241,Vemmelev,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440091,Villa,regular_sale,1966,550000,0.0,6,160.0,3437.5,Mågevej 25,6600,Vejen,South jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440085,Villa,regular_sale,1969,870000,0.0,5,172.0,5058.1396,Sneppevej 14,9270,Klarup,North jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440086,Villa,regular_sale,1977,1182500,0.0,5,171.0,6915.2046,Nødebovej 5,3480,Fredensborg,North Zealand,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440087,Villa,regular_sale,1984,530000,0.0,5,151.0,3509.9338,Vismarlundvej 13,6500,Vojens,South jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440088,Villa,regular_sale,1962,661500,0.0,6,171.0,3868.4211,Nyvej 13,4621,Gadstrup,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440089,Villa,regular_sale,1966,846960,0.0,8,174.0,4867.5864,Engvangsvej 7,4600,Køge,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440090,Apartment,regular_sale,1920,350000,0.0,2,58.0,6034.483,"Astre Alle 40, 2. tv",9000,Aalborg,North jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440098,Villa,regular_sale,1979,544230,0.0,4,122.0,4460.902,Tingbakken 32,4160,Herlufmagle,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440092,Farm,regular_sale,1777,1690000,0.0,7,318.0,5314.4653,Gurrevej 291,3000,Helsingør,North Zealand,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440093,Townhouse,regular_sale,1976,717000,0.0,4,114.0,6289.4736,Brønsholmdalsvej 91,2980,Kokkedal,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440095,Farm,regular_sale,1897,1037360,0.0,7,155.0,6692.645,Vinstrupvej 12,4390,Vipperød,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440096,Villa,regular_sale,1909,585589,0.0,5,186.0,3148.328,Bjergvej 9,4840,Nørre Alslev,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440097,Villa,regular_sale,1919,500000,0.0,5,170.0,2941.1765,Palleskærvej 10,9800,Hjørring,North jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440099,Villa,regular_sale,1969,1650000,0.0,7,165.0,10000.0,Mågevej 2,2970,Hørsholm,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440082,Villa,regular_sale,1905,1243865,0.0,5,213.0,5839.7417,Svinget 4,3200,Helsinge,North Zealand,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440083,Villa,regular_sale,1972,786977,0.0,4,133.0,5917.12,Holmegårdsparken 50,3320,Skævinge,North Zealand,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440094,Villa,regular_sale,1944,510000,0.0,4,102.0,5000.0,Mosevej 90,8300,Odder,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440081,Summerhouse,regular_sale,1949,640000,0.0,4,45.0,14222.223,Strandbakken 19,3210,Vejby,North Zealand,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440072,Villa,regular_sale,1938,1720000,0.0,3,104.0,16538.46,Solvej 11,2840,Holte,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440066,Villa,regular_sale,1973,890000,0.0,4,109.0,8165.1377,Rendsagervej 149,2625,Vallensbæk,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440067,Villa,regular_sale,1963,737000,0.0,7,145.0,5082.759,Gl Slotsvej 9,5500,Middelfart,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-13,1995Q2,1440068,Summerhouse,regular_sale,1968,300000,0.0,3,96.0,3125.0,Tranevej 3,8410,Rønde,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440080,Villa,regular_sale,1973,545000,0.0,6,146.0,3732.8767,Kildemosevej 15A,3060,Espergærde,North Zealand,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440070,Apartment,regular_sale,1931,1441400,0.0,5,208.0,6929.8076,"Fridtjof Nansens Plads 3, 2. th",2100,København A,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440071,Villa,regular_sale,1965,880000,0.0,7,192.0,4583.3335,Vestervænget 6,9530,Støvring,North jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440069,Townhouse,regular_sale,1990,719912,0.0,3,74.0,9728.541,Skyttedammen 8,2605,Brøndby,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440073,Villa,regular_sale,1977,470000,0.0,4,118.0,3983.0508,Hedevang 10,8654,Bryrup,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440075,Summerhouse,regular_sale,2020,483000,0.0,3,79.0,6113.924,Bavnevænget 1,4200,Slagelse,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440076,Villa,regular_sale,1968,1710000,0.0,7,190.0,9000.0,Hyldekrogen 7,2970,Hørsholm,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440077,Villa,regular_sale,1969,1200000,0.0,8,220.0,5454.5454,Tronderupvej 16,9900,Frederikshavn,North jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440078,Villa,regular_sale,1992,970000,0.0,6,169.0,5739.645,Multebærvej 51,8471,Sabro,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-13,1995Q2,1440079,Villa,regular_sale,1914,260000,0.0,4,85.0,3058.8235,Strandskovvej 9,4780,Stege,Other islands,Zealand,6.0,2.13,9.09
1995-05-13,1995Q2,1440074,Villa,regular_sale,1973,740200,0.0,7,207.0,3575.8455,Cedervej 9,4684,Holmegaard,Other islands,Zealand,6.0,2.13,9.09
1995-05-12,1995Q2,1440115,Villa,regular_sale,1954,295000,0.0,2,76.0,3881.5789,Nybovej 7,9640,Farsø,North jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440111,Villa,regular_sale,1973,565000,0.0,5,145.0,3896.5518,Bekkasinvej 3,9490,Pandrup,North jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440112,Apartment,regular_sale,1904,915000,0.0,3,106.0,8632.075,"Rahbeks Alle 18, 3. tv",1801,Frederiksberg C,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-12,1995Q2,1440113,Villa,regular_sale,1973,1320000,0.0,7,212.0,6226.415,Slettetoften 47,2630,Taastrup,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-12,1995Q2,1440114,Villa,regular_sale,1975,575000,0.0,5,154.0,3733.766,Søndervænget 43,7870,Roslev,South jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440118,Apartment,regular_sale,1938,522000,0.0,5,121.0,4314.05,"Kastrupvej 134, 2. tv",2300,København S,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-12,1995Q2,1440116,Farm,regular_sale,1880,449949,0.0,7,193.0,2331.342,Aksenvadvej 4,7800,Skive,South jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440117,Farm,family_sale,1968,1060000,0.0,5,173.0,6127.1675,Askildrupvej 25,8940,Randers SV,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440119,Villa,regular_sale,1925,529250,0.0,6,144.0,3675.3472,Tisted Holter 3,9510,Arden,North jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440109,Villa,regular_sale,1931,627000,0.0,6,216.0,2902.7778,Astergade 50,8830,Tjele,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440110,Summerhouse,regular_sale,1971,315000,0.0,3,48.0,6562.5,Violvej 13,7620,Lemvig,South jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440105,Villa,regular_sale,1966,903900,0.0,4,117.0,7725.641,Tjørnevej 9,3480,Fredensborg,North Zealand,Zealand,6.0,2.13,9.09
1995-05-12,1995Q2,1440108,Villa,regular_sale,1969,916820,0.0,4,158.0,5802.658,Søparken 77,5260,Odense S,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-12,1995Q2,1440106,Farm,regular_sale,1928,735000,0.0,7,226.0,3252.2124,A. Skibelundvej 54,6600,Vejen,South jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440104,Villa,regular_sale,1952,483500,0.0,5,140.0,3453.5715,Bjerrevej 50A,8700,Horsens,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440103,Villa,regular_sale,1959,895000,0.0,7,154.0,5811.6885,Miltonsvej 21,8270,Højbjerg,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440102,Villa,regular_sale,1976,710000,0.0,5,140.0,5071.4287,Ahornvej 11,7700,Thisted,South jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440101,Villa,regular_sale,1978,740000,0.0,5,146.0,5068.493,Krohaven 7,7100,Vejle,South jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440100,Villa,regular_sale,1985,1090000,0.0,6,164.0,6646.3413,Juvelvej 32,8700,Horsens,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-12,1995Q2,1440107,Farm,regular_sale,1912,475000,0.0,4,173.0,2745.6648,Birkkærvej 3,7900,Nykøbing M,South jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440136,Villa,regular_sale,1937,862800,0.0,5,128.0,6740.625,Egevej 18,2600,Glostrup,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-11,1995Q2,1440132,Villa,regular_sale,1979,839400,0.0,7,153.0,5486.2744,Harald Damtofts Vej 27,7500,Holstebro,South jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440141,Villa,regular_sale,1935,1050000,0.0,5,92.0,11413.044,Møllemarken 64,2880,Bagsværd,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-11,1995Q2,1440134,Townhouse,regular_sale,1985,465000,0.0,3,60.0,7750.0,Kirkegyden 16D,5270,Odense N,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-11,1995Q2,1440135,Townhouse,regular_sale,1949,820000,0.0,5,100.0,8200.0,Drogdensvej 37,2791,Dragør,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-11,1995Q2,1440140,Villa,regular_sale,1974,725800,0.0,7,196.0,3703.0613,Kumlvej 12,7700,Thisted,South jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440137,Villa,regular_sale,1920,835000,0.0,4,161.0,5186.3354,Vesterhavsgade 57,7700,Thisted,South jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440138,Townhouse,regular_sale,1966,525125,0.0,4,105.0,5001.1904,Tranekærvej 15,7400,Herning,South jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440139,Villa,regular_sale,1973,1313989,0.0,5,193.0,6808.2334,Elmsager 58,8240,Risskov,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440130,Villa,regular_sale,1972,620000,0.0,4,132.0,4696.9697,Kærhaven 3,6230,Rødekro,South jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440131,Villa,regular_sale,1971,1280000,0.0,6,265.0,4830.1885,Nygårdsvej 9,8800,Viborg,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440133,Villa,regular_sale,1960,538520,0.0,3,79.0,6816.709,Kirkevej 3,8600,Silkeborg,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440129,Villa,regular_sale,1975,785000,0.0,5,136.0,5772.0586,Limburg Alle 52,2791,Dragør,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-11,1995Q2,1440127,Villa,regular_sale,1870,555000,0.0,4,160.0,3468.75,Hedehusvej 65,8450,Hammel,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440126,Villa,regular_sale,1952,800240,0.0,5,142.0,5635.493,Odensevej 72,5550,Langeskov,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-11,1995Q2,1440125,Villa,regular_sale,1972,640000,0.0,7,212.0,3018.868,Frejasvej 18,8981,Spentrup,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440124,Villa,regular_sale,1986,935000,0.0,8,166.0,5632.5303,Mårvænget 19,5800,Nyborg,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-11,1995Q2,1440123,Apartment,regular_sale,1901,450000,0.0,3,92.0,4891.304,"Færgegaardsvej 14, 1",4760,Vordingborg,Other islands,Zealand,6.0,2.13,9.09
1995-05-11,1995Q2,1440122,Farm,regular_sale,1860,500000,0.0,4,211.0,2369.6682,Søbakken 5,7182,Bredsten,South jutland,Jutland,6.0,2.13,9.09
1995-05-11,1995Q2,1440121,Apartment,regular_sale,1901,450000,0.0,4,92.0,4891.304,"Færgegaardsvej 14, st",4760,Vordingborg,Other islands,Zealand,6.0,2.13,9.09
1995-05-11,1995Q2,1440120,Villa,regular_sale,1976,762280,0.0,4,121.0,6299.8345,Digevangen 10,4660,Store Heddinge,Other islands,Zealand,6.0,2.13,9.09
1995-05-11,1995Q2,1440128,Villa,regular_sale,1942,670000,0.0,6,176.0,3806.818,Gammelby Strandvej 72,6700,Esbjerg,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440201,Villa,regular_sale,1954,1130000,0.0,3,111.0,10180.181,Provstebakken 40,8230,Ãbyhøj,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440199,Villa,regular_sale,1996,1300000,0.0,6,173.0,7514.4507,Holmegårdsvej 28A,2920,Charlottenlund,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440229,Villa,regular_sale,1972,790000,0.0,5,153.0,5163.399,Egevænget 314,7190,Billund,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440200,Villa,regular_sale,1920,514000,0.0,5,166.0,3096.3855,Boestoftevej 77,4660,Store Heddinge,Other islands,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440205,Apartment,family_sale,1934,290000,0.0,1,35.0,8285.714,"Skagensvej 19, 1",9982,Ãlbæk,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440202,Villa,regular_sale,1917,575000,0.0,9,267.0,2153.558,V Vedsted Byvej 33,6760,Ribe,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440203,Townhouse,regular_sale,1952,992000,0.0,6,110.0,9018.182,Bakkedraget 3,3460,Birkerød,North Zealand,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440204,Villa,regular_sale,1954,1018640,0.0,5,157.0,6488.153,Haslevangsvej 72,8210,Aarhus V,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440197,Apartment,other_sale,1900,450000,0.0,3,74.0,6081.081,"Asterrisvej 8A, 2",7840,Højslev,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440198,Apartment,other_sale,1900,450000,0.0,3,68.0,6617.647,"Asterrisvej 8B, kl",7840,Højslev,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440193,Villa,regular_sale,1947,635000,0.0,6,146.0,4349.315,Dalvænget 4,5800,Nyborg,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-10,1995Q2,1440196,Villa,regular_sale,1971,760000,0.0,3,185.0,4108.108,Brynet 12,6000,Kolding,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440195,Villa,regular_sale,1915,310000,0.0,5,154.0,2012.987,Skolegade 9,9690,Fjerritslev,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440194,Apartment,regular_sale,1920,295000,0.0,4,165.0,1787.8788,Sandgade 20A,9850,Hirtshals,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440207,Villa,regular_sale,1949,455000,0.0,3,70.0,6500.0,Tornvadshavevej 120,7080,Børkop,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440192,Farm,regular_sale,1978,800000,0.0,4,144.0,5555.5557,Gl Landevej 2,6760,Ribe,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440191,Villa,family_sale,1907,550000,0.0,4,92.0,5978.2607,Haraldsgade 29,8260,Viby J,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440190,Townhouse,regular_sale,1973,700307,0.0,4,106.0,6606.67,Latyrushaven 97,2765,Smørum,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440189,Villa,regular_sale,1978,1040000,0.0,8,234.0,4444.4443,Ãsumvej 107,5240,Odense NA,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-10,1995Q2,1440188,Farm,family_sale,1929,844751,0.0,5,135.0,6257.415,Juellingsholmsvej 9,7200,Grindsted,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440187,Villa,regular_sale,1922,699800,0.0,6,121.0,5783.471,Hovedgaden 76,3220,Tisvildeleje,North Zealand,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440206,Apartment,family_sale,1934,290000,0.0,3,60.0,4833.3335,"Skagensvej 19, st",9982,Ãlbæk,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440212,Apartment,other_sale,1900,450000,0.0,2,61.0,7377.0493,"Asterrisvej 8A, st. tv",7840,Højslev,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440208,Villa,regular_sale,1962,1208000,0.0,6,194.0,6226.804,Stampevej 2A,2970,Hørsholm,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440209,Apartment,other_sale,1900,450000,0.0,2,50.0,9000.0,"Asterrisvej 8A, 1. tv",7840,Højslev,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440228,Villa,regular_sale,1986,1150000,0.0,5,147.0,7823.1294,Mårvænget 33,5800,Nyborg,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-10,1995Q2,1440185,Villa,regular_sale,1896,510000,0.0,8,220.0,2318.182,Højervej 12,6280,Højer,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440227,Villa,regular_sale,1984,1015000,0.0,5,143.0,7097.902,Tanavej 17,2770,Kastrup,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440226,Farm,auction,1870,1950000,0.0,7,180.0,10833.333,Tangetvej 121,9800,Hjørring,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440225,Villa,regular_sale,1972,585000,0.0,5,141.0,4148.936,Bøgevej 35,7470,Karup J,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440224,Apartment,regular_sale,1966,1325000,0.0,5,142.0,9330.986,"Marselis Boulevard 38, 12. 1208",8000,Aarhus C,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440223,Villa,regular_sale,1969,950000,0.0,4,140.0,6785.7144,Tornballevej 105,8381,Tilst,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440222,Villa,regular_sale,1977,1494324,0.0,5,205.0,7289.3853,Jacobsmindevej 22,3050,Humlebæk,North Zealand,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440221,Farm,family_sale,1928,1200000,0.0,6,180.0,6666.6665,Bøllundvej 28,7330,Brande,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440220,Villa,regular_sale,1980,950000,0.0,5,155.0,6129.032,Alandvej 23,9220,Aalborg Ast,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440219,Townhouse,regular_sale,1994,696000,0.0,4,94.0,7404.2554,Spurvevej 14L,8800,Viborg,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440218,Villa,regular_sale,1960,725000,0.0,4,114.0,6359.649,Orla Lehmanns Vej 6,6400,Sønderborg,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440217,Villa,regular_sale,1973,670000,0.0,7,210.0,3190.476,Glud Kirkevej 36,7130,Juelsminde,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440216,Farm,regular_sale,1887,625000,0.0,3,147.0,4251.7007,Holtbjergvej 21,9330,Dronninglund,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440215,Villa,regular_sale,1984,620000,0.0,4,133.0,4661.6543,Jordemodervej 14,9240,Nibe,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440214,Villa,regular_sale,1964,430000,0.0,5,130.0,3307.6924,Bellisvænget 9,7730,Hanstholm,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440213,Apartment,other_sale,1900,450000,0.0,2,65.0,6923.077,"Asterrisvej 8A, 1. th",7840,Højslev,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440211,Farm,regular_sale,1847,1097000,0.0,5,248.0,4423.387,Skovgårdsvej 12,5600,Faaborg,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-10,1995Q2,1440210,Farm,regular_sale,1951,907000,0.0,7,244.0,3717.2131,Lyngvejen 6,6900,Skjern,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440186,Villa,regular_sale,1969,665000,0.0,5,131.0,5076.336,Engparken 9,7500,Holstebro,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440170,Townhouse,regular_sale,1918,447000,0.0,4,103.0,4339.8057,Mellemvangen 23,2700,Brønshøj,"Capital, Copenhagen",Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440184,Villa,regular_sale,1966,514360,0.0,5,202.0,2546.3367,Emil Møllers Gade 135,8700,Horsens,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440151,Villa,regular_sale,1965,425000,0.0,5,146.0,2910.959,Hannebjergvej 30,8960,Randers SA,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440159,Villa,regular_sale,1877,520000,0.0,4,136.0,3823.5293,Rørskiftevej 4,6771,Gredstedbro,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440158,Villa,regular_sale,1972,655000,0.0,5,192.0,3411.4583,Grønagervej 7,9760,Vrå,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440157,Summerhouse,regular_sale,1974,265000,0.0,3,69.0,3840.5796,Kambregnen 2,4070,Kirke Hyllinge,Other islands,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440156,Villa,regular_sale,1965,598000,0.0,4,104.0,5750.0,Ãkandevej 27,8660,Skanderborg,East & mid jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440155,Villa,family_sale,1917,474062,0.0,5,192.0,2469.073,Assensvej 352,5690,Tommerup,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-10,1995Q2,1440154,Villa,regular_sale,1968,275000,0.0,3,106.0,2594.3396,Tarpvej 3,6990,Ulfborg,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440153,Villa,regular_sale,1923,345000,0.0,5,174.0,1982.7587,Søndergade 64,9640,Farsø,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440152,Villa,family_sale,1962,425000,0.0,15,291.0,1460.4811,Slogsherredsvej 4,6372,Bylderup-Bov,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440150,Villa,regular_sale,1976,281325,0.0,4,135.0,2083.889,Gyvelvej 4,4800,Nykøbing F,Other islands,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440161,Villa,regular_sale,1952,610000,0.0,4,142.0,4295.7744,Fælledvej 25,9210,Aalborg SA,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440149,Villa,regular_sale,1974,664000,0.0,6,179.0,3709.4973,Rugvænget 14,7490,Aulum,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440148,Villa,regular_sale,1990,825000,0.0,4,157.0,5254.777,Aster Digetoft 8,6760,Ribe,South jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440147,Townhouse,regular_sale,1882,532205,0.0,3,76.0,7002.6973,Hedegade 52,4000,Roskilde,Other islands,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440146,Villa,regular_sale,1945,336360,0.0,3,128.0,2627.8125,Ugiltvej 895,9800,Hjørring,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440145,Villa,regular_sale,1967,680000,0.0,3,101.0,6732.6733,Baldersvej 28,4600,Køge,Other islands,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440143,Villa,regular_sale,1978,612013,0.0,5,146.0,4191.8696,Sybillesvej 12,5600,Faaborg,Fyn & islands,Fyn & islands,6.0,2.13,9.09
1995-05-10,1995Q2,1440142,Villa,regular_sale,1935,1030000,0.0,5,156.0,6602.564,Ingridsvej 11,9000,Aalborg,North jutland,Jutland,6.0,2.13,9.09
1995-05-10,1995Q2,1440183,Villa,regular_sale,1972,730000,0.0,6,153.0,4771.2417,Odensevej 17,4700,Næstved,Other islands,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440160,Villa,regular_sale,1954,335000,0.0,3,121.0,2768.595,Vigsnæs Byvej 1,4862,Guldborg,Other islands,Zealand,6.0,2.13,9.09
1995-05-10,1995Q2,1440144,Villa,regular_sale,1984,664000,0.0,6,187.0,3550.8022,Grønhøjvej 54,4242,Boeslunde,Other islands,Zealand,6.0,2.13,9.09
